end_date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,ticker,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Treasury Stock,Additional Paid In Capital,Preferred Stock,Current Provisions,Non Current Prepaid Assets,Non Current Accounts Receivable,Construction In Progress,Prepaid Assets,Minority Interest,Derivative Product Liabilities,Non Current Note Receivables,Other Inventories,Loans Receivable,Other Equity Interest,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Accrued Expenses,Long Term Provisions,Defined Pension Benefit,Investments In Other Ventures Under Equity Method,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Dueto Related Parties Current,Duefrom Related Parties Current,Line Of Credit,Held To Maturity Securities,Interest Payable,Inventories Adjustments Allowances,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Securities Outside Stock Equity,Dividends Payable,Taxes Receivable,Current Deferred Taxes Assets,Preferred Stock Equity,Receivables Adjustments Allowances,cap_group
2023-12-31,47000000.0,1616000000.0,1663000000.0,,3003000000.0,10267000000.0,58360000000.0,10079000000.0,10267000000.0,535000000.0,55892000000.0,57609000000.0,55892000000.0,55892000000.0,-10000000.0,-10000000.0,723000000.0,17000000.0,17000000.0,11993000000.0,5304000000.0,1850000000.0,,2252000000.0,535000000.0,1717000000.0,6689000000.0,438000000.0,544000000.0,544000000.0,751000000.0,,751000000.0,751000000.0,,4616000000.0,2198000000.0,2418000000.0,,,2055000000.0,67885000000.0,51117000000.0,2805000000.0,366000000.0,366000000.0,99000000.0,,,,2222000000.0,-1787000000.0,4009000000.0,,2979000000.0,,,821000000.0,16768000000.0,1259000000.0,4351000000.0,5385000000.0,1053000000.0,4323000000.0,5773000000.0,1840000000.0,3933000000.0,,,AMD,1202000000.0,,1202000000.0,884000000.0,,99000000.0,45625000000.0,21363000000.0,24262000000.0,,,812000000.0,3260000000.0,279000000.0,,,4514000000.0,59676000000.0,,,,,209000000.0,,,,,,,,,,,,,,,,,,363000000.0,9000000.0,,,,,,,,,,,,,large_cap
2022-12-31,33000000.0,1612000000.0,1645000000.0,,2863000000.0,6455000000.0,57217000000.0,8650000000.0,6455000000.0,396000000.0,54750000000.0,57217000000.0,54750000000.0,54750000000.0,-41000000.0,-41000000.0,-131000000.0,16000000.0,16000000.0,12830000000.0,6461000000.0,1664000000.0,,2863000000.0,396000000.0,2467000000.0,6369000000.0,336000000.0,859000000.0,859000000.0,,,,,,5332000000.0,2376000000.0,2956000000.0,,,2493000000.0,67580000000.0,52561000000.0,2152000000.0,58000000.0,58000000.0,83000000.0,,,,1973000000.0,-1507000000.0,3480000000.0,,2623000000.0,2163000000.0,120000000.0,714000000.0,15019000000.0,1265000000.0,3771000000.0,4128000000.0,,4126000000.0,5855000000.0,1020000000.0,4835000000.0,,,AMD,1934000000.0,,1934000000.0,701000000.0,,83000000.0,48295000000.0,24118000000.0,24177000000.0,594000000.0,,892000000.0,2648000000.0,231000000.0,,,3099000000.0,58005000000.0,,,1252000000.0,,143000000.0,,,,,,,,,,,,,,,,,,463000000.0,2000000.0,,,,,,,,,,,,,large_cap
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000000.0,314000000.0,312000000.0,,312000000.0,312000000.0,,,,,,,,,,,,,69000000.0,,,,,,,206000000.0,,1534000000.0,0.0,,,,,,,,,,,,,AMD,,,,,,69000000.0,,,,206000000.0,,,,,,,,,,,916000000.0,,,312000000.0,,,,,,,,,,,,,,,,,85000000.0,2000000.0,,,,,,,,,,,,,large_cap
2024-01-31,64000000.0,971000000.0,1035000000.0,954000000.0,12588000000.0,5748000000.0,69072000000.0,2443000000.0,5748000000.0,3162000000.0,59646000000.0,68073000000.0,59646000000.0,59646000000.0,-225000000.0,-225000000.0,11721000000.0,1000000.0,1000000.0,40177000000.0,13546000000.0,2475000000.0,,11071000000.0,2644000000.0,8427000000.0,26631000000.0,,19003000000.0,19003000000.0,1517000000.0,518000000.0,999000000.0,999000000.0,,6111000000.0,,,,,,99823000000.0,70749000000.0,3433000000.0,2515000000.0,3433000000.0,4848000000.0,81000000.0,4848000000.0,4767000000.0,6055000000.0,-3152000000.0,9207000000.0,1604000000.0,2366000000.0,4454000000.0,293000000.0,0.0,29074000000.0,1561000000.0,,11414000000.0,,11414000000.0,14194000000.0,5722000000.0,8472000000.0,,,CRM,,,,,,,53898000000.0,5278000000.0,48620000000.0,490000000.0,,,,,,,11692000000.0,59841000000.0,0.0,,,,,,,,,,,,,,,,,,,,1905000000.0,,,,,81000000.0,,,,,,,,,,,large_cap
2023-01-31,28000000.0,981000000.0,1009000000.0,3585000000.0,14088000000.0,2666000000.0,68960000000.0,504000000.0,2666000000.0,3487000000.0,58359000000.0,67778000000.0,58359000000.0,58359000000.0,-274000000.0,-274000000.0,7585000000.0,1000000.0,1000000.0,40490000000.0,14599000000.0,2283000000.0,,12316000000.0,2897000000.0,9419000000.0,25891000000.0,,17376000000.0,17376000000.0,1772000000.0,590000000.0,1182000000.0,1182000000.0,,6743000000.0,,,,,,98849000000.0,72454000000.0,2800000000.0,2697000000.0,2800000000.0,4672000000.0,69000000.0,4603000000.0,4603000000.0,6592000000.0,-2702000000.0,9294000000.0,1807000000.0,2890000000.0,3815000000.0,293000000.0,0.0,26395000000.0,1356000000.0,,10755000000.0,,10755000000.0,12508000000.0,5492000000.0,7016000000.0,,,CRM,,,,,,,55693000000.0,7125000000.0,48568000000.0,489000000.0,,,,,,,4000000000.0,55047000000.0,0.0,,,,,,,,,,,,,,,,,,,,1776000000.0,,,,,69000000.0,,,,,,,,,,,large_cap
2022-01-31,,,,5132000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,4000000.0,,,,,,,,,,,,2623000000.0,,,,,,,,,,,,,,,,,,,,,,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,1120000000.0,,,,,,,,,,,,,,,,,,,,88000000.0,,,,,,,,,,,large_cap
2024-12-31,,4330000000.0,4330000000.0,41762000000.0,50011000000.0,70886000000.0,149281000000.0,11658000000.0,70886000000.0,,99270000000.0,145552000000.0,105032000000.0,99270000000.0,-711000000.0,-711000000.0,49032000000.0,50949000000.0,50949000000.0,91453000000.0,55787000000.0,9505000000.0,,46282000000.0,,46282000000.0,35666000000.0,,,,3729000000.0,,3729000000.0,3729000000.0,,28594000000.0,14282000000.0,14312000000.0,1756000000.0,1756000000.0,12556000000.0,196485000000.0,149161000000.0,7475000000.0,,,5383000000.0,,5383000000.0,5383000000.0,107919000000.0,-102193000000.0,210112000000.0,,,103150000000.0,,56544000000.0,47324000000.0,9586000000.0,12198000000.0,3478000000.0,,3478000000.0,22062000000.0,13813000000.0,8249000000.0,,,INTC,,,,3343000000.0,,,28384000000.0,3691000000.0,24693000000.0,,,3422000000.0,7432000000.0,1344000000.0,,,,,0.0,,,,50418000000.0,,5762000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2023-12-31,0.0,4228000000.0,4228000000.0,42187000000.0,49266000000.0,73410000000.0,154856000000.0,15216000000.0,73410000000.0,,105590000000.0,152568000000.0,109965000000.0,105590000000.0,-215000000.0,-215000000.0,69156000000.0,36649000000.0,36649000000.0,81607000000.0,53554000000.0,6576000000.0,,46978000000.0,,46978000000.0,28053000000.0,-12000000.0,2900000000.0,,2288000000.0,,2288000000.0,2288000000.0,,22110000000.0,12425000000.0,9685000000.0,1107000000.0,1107000000.0,8578000000.0,191572000000.0,148303000000.0,13647000000.0,,,5829000000.0,,5829000000.0,5829000000.0,96647000000.0,-98010000000.0,194657000000.0,,,100033000000.0,,51182000000.0,43269000000.0,3706000000.0,11127000000.0,3402000000.0,,3402000000.0,25034000000.0,17955000000.0,7079000000.0,,,INTC,,,,3655000000.0,,5000000.0,32180000000.0,4589000000.0,27591000000.0,,,3758000000.0,6203000000.0,1166000000.0,,,,,0.0,,,,43442000000.0,,4375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,large_cap
2022-12-31,,4137000000.0,4137000000.0,30863000000.0,42007000000.0,67814000000.0,143430000000.0,18252000000.0,67814000000.0,,101423000000.0,139107000000.0,103286000000.0,101423000000.0,-562000000.0,-562000000.0,70405000000.0,31580000000.0,31580000000.0,78817000000.0,46662000000.0,8978000000.0,3796000000.0,37684000000.0,,37684000000.0,32155000000.0,44000000.0,2400000000.0,,4323000000.0,,4323000000.0,423000000.0,3900000000.0,21304000000.0,9458000000.0,11846000000.0,2251000000.0,2251000000.0,9595000000.0,182103000000.0,131696000000.0,11315000000.0,,,5912000000.0,,5902000000.0,5902000000.0,80860000000.0,-93386000000.0,174246000000.0,,,92711000000.0,,44808000000.0,50407000000.0,4712000000.0,13224000000.0,4133000000.0,,4133000000.0,28338000000.0,17194000000.0,11144000000.0,,,INTC,202000000.0,,202000000.0,4084000000.0,,10000000.0,33609000000.0,6018000000.0,27591000000.0,,,4142000000.0,7565000000.0,1517000000.0,,,,,0.0,,,,36727000000.0,,1863000000.0,,,,,,,,,,,,10000000.0,45000000.0,,,,,,,,,,,,,,,,,large_cap
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,4305000000.0,,,,,991000000.0,2800000000.0,,,,,,0.0,,,,,,,,,,,,,840000000.0,,,,,,,,,,,,,,,,,,,,,,INTC,2667000000.0,185000000.0,2667000000.0,,,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,6942000000.0,,,,,,,,,,,,,,,,,large_cap
2024-09-30,,1113000000.0,1113000000.0,6785000000.0,14634000000.0,14231000000.0,40908000000.0,14727000000.0,14231000000.0,,26274000000.0,39544000000.0,26274000000.0,26274000000.0,587000000.0,587000000.0,25687000000.0,0.0,0.0,28880000000.0,18376000000.0,5018000000.0,,13270000000.0,,13270000000.0,10504000000.0,3345000000.0,297000000.0,297000000.0,1364000000.0,,1364000000.0,1364000000.0,,5498000000.0,1834000000.0,3664000000.0,1080000000.0,1080000000.0,2584000000.0,55154000000.0,29923000000.0,8053000000.0,5162000000.0,5162000000.0,,,,,4665000000.0,-8876000000.0,13541000000.0,550000000.0,,10808000000.0,169000000.0,0.0,25231000000.0,1579000000.0,6423000000.0,3929000000.0,1582000000.0,2347000000.0,13300000000.0,5451000000.0,7849000000.0,,,QCOM,88000000.0,88000000.0,,,,,12043000000.0,1244000000.0,10799000000.0,1888000000.0,,2586000000.0,3497000000.0,340000000.0,,,,,0.0,,,,126000000.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,large_cap
2023-09-30,,1114000000.0,1114000000.0,6948000000.0,15398000000.0,9531000000.0,36979000000.0,12836000000.0,9531000000.0,,21581000000.0,36065000000.0,21581000000.0,21581000000.0,358000000.0,358000000.0,20733000000.0,490000000.0,490000000.0,29459000000.0,19831000000.0,5210000000.0,1080000000.0,14484000000.0,,14484000000.0,9628000000.0,3107000000.0,293000000.0,293000000.0,914000000.0,,914000000.0,914000000.0,0.0,5314000000.0,1685000000.0,3629000000.0,1717000000.0,1717000000.0,1912000000.0,51040000000.0,28576000000.0,8174000000.0,3310000000.0,3310000000.0,,,,,5042000000.0,-7668000000.0,12710000000.0,485000000.0,,9981000000.0,169000000.0,0.0,22464000000.0,1194000000.0,6422000000.0,3183000000.0,1260000000.0,1923000000.0,11324000000.0,2874000000.0,8450000000.0,,,QCOM,99000000.0,99000000.0,,,,,12050000000.0,1408000000.0,10642000000.0,1849000000.0,,2150000000.0,4096000000.0,176000000.0,,,,,0.0,,,,226000000.0,,,,,,,,38000000.0,,,,,,,341000000.0,,,,,,,,,,,,,,,,,large_cap
2022-09-30,,1121000000.0,1121000000.0,12709000000.0,15482000000.0,5623000000.0,33495000000.0,8858000000.0,5623000000.0,,18013000000.0,31550000000.0,18013000000.0,18013000000.0,-22000000.0,-22000000.0,17840000000.0,195000000.0,195000000.0,31001000000.0,19135000000.0,3863000000.0,1472000000.0,13537000000.0,,13537000000.0,11866000000.0,3636000000.0,369000000.0,369000000.0,1945000000.0,,1945000000.0,1446000000.0,499000000.0,5916000000.0,1486000000.0,4430000000.0,634000000.0,634000000.0,3796000000.0,49014000000.0,28290000000.0,8929000000.0,1803000000.0,1803000000.0,,,,,5168000000.0,-6602000000.0,11770000000.0,369000000.0,,9134000000.0,170000000.0,0.0,20724000000.0,1625000000.0,6341000000.0,5643000000.0,1468000000.0,4175000000.0,6382000000.0,3609000000.0,2773000000.0,,,QCOM,144000000.0,144000000.0,,,,,12390000000.0,1882000000.0,10508000000.0,1767000000.0,,2791000000.0,3329000000.0,221000000.0,,,,,0.0,,,,330000000.0,,,,,,,,119000000.0,,,,,,,733000000.0,,,,,,,,,,,,,,,,,large_cap
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,1713000000.0,,,,,,,,2044000000.0,,2044000000.0,1544000000.0,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,large_cap
2024-09-30,,58094000.0,58094000.0,,249564000.0,705440000.0,3129378000.0,619818000.0,705440000.0,249564000.0,3129378000.0,3129378000.0,3129378000.0,3129378000.0,-20912000.0,-20912000.0,3144401000.0,5889000.0,5889000.0,2483626000.0,993973000.0,9272000.0,85461000.0,215785000.0,215785000.0,,1489653000.0,,1121683000.0,1121683000.0,33779000.0,33779000.0,,,,334191000.0,221050000.0,113141000.0,45247000.0,,67894000.0,5613004000.0,3503533000.0,64399000.0,399528000.0,365951000.0,8580000.0,,8580000.0,8580000.0,329123000.0,-358563000.0,687686000.0,186179000.0,178180000.0,323327000.0,,0.0,2109471000.0,42215000.0,76378000.0,790128000.0,401104000.0,389024000.0,1074602000.0,0.0,1074602000.0,,,FFIV,683455000.0,676276000.0,7179000.0,,,8580000.0,2423938000.0,111576000.0,2312362000.0,,,27922000.0,,48456000.0,-4585000.0,393609000.0,,,0.0,,,277965000.0,,93467000.0,,,,,,,,,,,,,,,32681000.0,,,,,,,,,,,,,,,,mid_cap
2023-09-30,,59207000.0,59207000.0,,280986000.0,360585000.0,2800232000.0,375992000.0,360585000.0,280986000.0,2800232000.0,2800232000.0,2800232000.0,2800232000.0,-23221000.0,-23221000.0,2799054000.0,24399000.0,24399000.0,2448101000.0,975320000.0,8822000.0,73751000.0,239565000.0,239565000.0,,1472781000.0,,1126576000.0,1126576000.0,41421000.0,41421000.0,,,,304784000.0,206965000.0,97819000.0,34504000.0,,63315000.0,5248333000.0,3399560000.0,55543000.0,330571000.0,295308000.0,5068000.0,,5068000.0,5068000.0,365893000.0,-327067000.0,692960000.0,185225000.0,195471000.0,312264000.0,,0.0,1848773000.0,64919000.0,35874000.0,828945000.0,374113000.0,454832000.0,803323000.0,6160000.0,797163000.0,,,FFIV,653182000.0,648545000.0,4637000.0,,,5068000.0,2439647000.0,150969000.0,2288678000.0,,,11699000.0,,24175000.0,-3561000.0,458393000.0,,,0.0,,,202838000.0,,84506000.0,,,,,,,,,,,,,,,31206000.0,,,,,,,,,,,,,,,,mid_cap
2022-09-30,,59860000.0,59860000.0,,664671000.0,9408000.0,2818750000.0,72273000.0,9408000.0,314899000.0,2468978000.0,2468978000.0,2468978000.0,2468978000.0,-26176000.0,-26176000.0,2404106000.0,91048000.0,91048000.0,2807216000.0,967265000.0,8157000.0,59553000.0,272376000.0,272376000.0,,1839951000.0,,1067182000.0,1067182000.0,392295000.0,42523000.0,349772000.0,349772000.0,,380474000.0,226079000.0,154395000.0,41217000.0,,113178000.0,5276194000.0,3363970000.0,48493000.0,225926000.0,183365000.0,9544000.0,,,,395657000.0,-301366000.0,697023000.0,173689000.0,227475000.0,295859000.0,,0.0,1912224000.0,77609000.0,68365000.0,789686000.0,319707000.0,469979000.0,884566000.0,126554000.0,758012000.0,,,FFIV,627179000.0,624398000.0,2781000.0,,,,2459570000.0,200288000.0,2259282000.0,,,10164000.0,,58201000.0,-6020000.0,475999000.0,,,0.0,,,224780000.0,,57340000.0,,,,,,,,,,,,,,,34658000.0,,,,,,,,,,,,,,,,mid_cap
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,349772000.0,,,,,,,19275000.0,19275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329630000.0,,,,FFIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2024-10-31,,142656116.0,142656116.0,609911000.0,1632253000.0,2206411000.0,4360912000.0,2544576000.0,2206411000.0,87479000.0,2816138000.0,4349212000.0,2816138000.0,2816138000.0,-46711000.0,-46711000.0,-3293447000.0,1427000.0,1427000.0,2825199000.0,1825359000.0,12542000.0,113365000.0,1601703000.0,68629000.0,1533074000.0,999840000.0,113030000.0,156379000.0,156379000.0,30550000.0,18850000.0,11700000.0,11700000.0,,613364000.0,6120000.0,607244000.0,183843000.0,35111000.0,423401000.0,5641337000.0,2096921000.0,94824000.0,912804000.0,886441000.0,102650000.0,80920000.0,80920000.0,80920000.0,365139000.0,-596027000.0,961166000.0,77451000.0,27417000.0,788781000.0,,0.0,3544416000.0,43245000.0,820430000.0,1082451000.0,173854000.0,908597000.0,1251206000.0,316343000.0,934863000.0,,,CIEN,97749000.0,81240000.0,,31250000.0,11777000.0,21730000.0,609727000.0,165020000.0,444707000.0,67517000.0,2149000.0,324697000.0,32219000.0,542785000.0,-9880000.0,918477000.0,,6154869000.0,0.0,55267000.0,,,,324029000.0,,0.0,,27902000.0,,,,,,,,,21730000.0,,20906000.0,,,,,,6120000.0,-107173000.0,,,,,,,,,mid_cap
2023-10-31,,144829938.0,144829938.0,544488000.0,1657165000.0,2197969000.0,4403467000.0,2643758000.0,2197969000.0,102059000.0,2848361000.0,4391767000.0,2848361000.0,2848361000.0,-37767000.0,-37767000.0,-3377403000.0,1448000.0,1448000.0,2753134000.0,1821113000.0,12512000.0,98259000.0,1624857000.0,81451000.0,1543406000.0,932021000.0,160489000.0,154419000.0,154419000.0,32308000.0,20608000.0,11700000.0,11700000.0,,498213000.0,4514000.0,493699000.0,175871000.0,16341000.0,317828000.0,5601495000.0,2025716000.0,71161000.0,829597000.0,809306000.0,134326000.0,134278000.0,,,315287000.0,-538633000.0,853920000.0,74391000.0,35140000.0,676485000.0,,0.0,3575779000.0,40682000.0,1050838000.0,1187596000.0,183720000.0,1003876000.0,1115371000.0,104753000.0,1010618000.0,,,CIEN,85485000.0,74041000.0,,29503000.0,24953000.0,48000.0,650392000.0,205627000.0,444765000.0,67904000.0,1118000.0,314168000.0,55242000.0,664797000.0,-11700000.0,1015576000.0,,6262083000.0,0.0,57089000.0,,,,155678000.0,,,,66634000.0,,,,,,,,,48000.0,,24496000.0,,,,,,4514000.0,-50003000.0,,,,,,,,,mid_cap
2022-10-31,,148412943.0,148412943.0,73703000.0,1186306000.0,2315022000.0,3780916000.0,2345313000.0,2315022000.0,118251000.0,2712861000.0,3773986000.0,2712861000.0,2712861000.0,-46645000.0,-46645000.0,-3632230000.0,1484000.0,1484000.0,2356771000.0,1316188000.0,11980000.0,72644000.0,1156693000.0,95568000.0,1061125000.0,1040583000.0,142522000.0,137899000.0,137899000.0,29613000.0,22683000.0,6930000.0,6930000.0,,658650000.0,4793000.0,653857000.0,137810000.0,11472000.0,516047000.0,5069632000.0,1683736000.0,60930000.0,843691000.0,824008000.0,56083000.0,35385000.0,,,312887000.0,-501043000.0,813930000.0,80415000.0,45108000.0,619160000.0,,0.0,3385896000.0,35929000.0,946730000.0,1100837000.0,180065000.0,920772000.0,1148341000.0,153989000.0,994352000.0,,,CIEN,74871000.0,62336000.0,,26396000.0,12306000.0,20698000.0,397839000.0,69517000.0,328322000.0,69247000.0,251000.0,258584000.0,18232000.0,664916000.0,-11000000.0,931772000.0,,6390252000.0,0.0,45503000.0,,,,119415000.0,,0.0,,41084000.0,,,,,,,,,20698000.0,,34393000.0,,,,,,4793000.0,-36086000.0,,,,,,,,,mid_cap
2021-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70038000.0,,,,,,,,,,,,,,,,,,,,,,CIEN,,,,,,,,,,,,,,,,,,,,,,,,,,15928000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mid_cap
2024-03-31,0.0,408101772.0,408101772.0,787000000.0,3751000000.0,3945000000.0,8586000000.0,4453000000.0,3945000000.0,490000000.0,5325000000.0,8586000000.0,5325000000.0,5325000000.0,-195000000.0,-195000000.0,446000000.0,5074000000.0,5074000000.0,12932000000.0,4393000000.0,642000000.0,,3751000000.0,490000000.0,3261000000.0,8539000000.0,968000000.0,2615000000.0,2615000000.0,,,,,,4956000000.0,488000000.0,4468000000.0,,,4468000000.0,18257000000.0,5265000000.0,1015000000.0,,,,,,,2870000000.0,-4440000000.0,7310000000.0,651000000.0,601000000.0,4509000000.0,123000000.0,0.0,12992000000.0,1031000000.0,6205000000.0,3282000000.0,249000000.0,3033000000.0,2474000000.0,,2474000000.0,759000000.0,1715000000.0,FLEX,,,,,,,1380000000.0,245000000.0,1135000000.0,1212000000.0,,537000000.0,623000000.0,5045000000.0,-12000000.0,3045000000.0,0.0,,,,,,214000000.0,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,mid_cap
2023-03-31,50239355.0,450122691.0,500362046.0,530000000.0,4198000000.0,3897000000.0,9045000000.0,5166000000.0,3897000000.0,504000000.0,5351000000.0,8895000000.0,5706000000.0,5351000000.0,-194000000.0,-194000000.0,-560000000.0,6493000000.0,6493000000.0,15701000000.0,4834000000.0,554000000.0,,4048000000.0,504000000.0,3544000000.0,10867000000.0,1532000000.0,2955000000.0,2955000000.0,150000000.0,,150000000.0,,,6230000000.0,506000000.0,5724000000.0,,,5724000000.0,21407000000.0,5374000000.0,973000000.0,,,,,,,2947000000.0,-4200000000.0,7147000000.0,586000000.0,605000000.0,4271000000.0,124000000.0,0.0,16033000000.0,875000000.0,7388000000.0,3723000000.0,243000000.0,3480000000.0,3164000000.0,,3164000000.0,2324000000.0,840000000.0,FLEX,,,,,,,1454000000.0,315000000.0,1139000000.0,1162000000.0,,572000000.0,705000000.0,6111000000.0,-6000000.0,3486000000.0,388000000.0,,,,,,399000000.0,,355000000.0,,,,,,232000000.0,,,,,,,883000000.0,,,,,150000000.0,,,,,,,,,,,,mid_cap
2022-03-31,50239355.0,460560312.0,510799667.0,1233000000.0,4748000000.0,2376000000.0,8326000000.0,3626000000.0,2376000000.0,551000000.0,4129000000.0,7377000000.0,4207000000.0,4129000000.0,-182000000.0,-182000000.0,-1353000000.0,6052000000.0,6052000000.0,15118000000.0,4407000000.0,608000000.0,,3799000000.0,551000000.0,3248000000.0,10711000000.0,1036000000.0,2002000000.0,2002000000.0,949000000.0,,949000000.0,,,6724000000.0,470000000.0,6254000000.0,,,6254000000.0,19325000000.0,4988000000.0,473000000.0,,,,,,,2762000000.0,-3979000000.0,6741000000.0,564000000.0,637000000.0,4043000000.0,113000000.0,0.0,14337000000.0,903000000.0,6580000000.0,3890000000.0,519000000.0,3371000000.0,2964000000.0,,2964000000.0,2285000000.0,679000000.0,FLEX,,,,,,,1753000000.0,411000000.0,1342000000.0,1123000000.0,,688000000.0,602000000.0,5290000000.0,-56000000.0,3427000000.0,388000000.0,,,,,,261000000.0,,78000000.0,,,,,,,,,,,,,,,,,,949000000.0,,,,,,,,,,,,mid_cap
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268000000.0,,268000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,268000000.0,,,,,,,,,,,,mid_cap
2024-12-31,,161722000.0,161722000.0,,76621000.0,2408000000.0,2819294000.0,1191818000.0,2408000000.0,76621000.0,2819294000.0,2819294000.0,2819294000.0,2819294000.0,-81220000.0,-81220000.0,970761000.0,20215000.0,20215000.0,889420000.0,264841000.0,,24596000.0,57922000.0,57922000.0,,624579000.0,,107710000.0,107710000.0,18699000.0,18699000.0,,,,293179000.0,90777000.0,202402000.0,67610000.0,67610000.0,134792000.0,3708714000.0,1892317000.0,49620000.0,222438000.0,222438000.0,618615000.0,,124121000.0,124121000.0,578356000.0,-953890000.0,1532246000.0,67387000.0,70185000.0,1186216000.0,19409000.0,0.0,1816397000.0,17727000.0,298492000.0,471426000.0,,471426000.0,599666000.0,46312000.0,553354000.0,292178000.0,261176000.0,TER,41543000.0,40505000.0,1038000.0,204991000.0,,494494000.0,411294000.0,15927000.0,395367000.0,183371000.0,,30613000.0,41964000.0,225915000.0,-2111000.0,473537000.0,,1909538000.0,,,,,5678000.0,429086000.0,,,,,,,0.0,133338000.0,133338000.0,7442000.0,,11994000.0,494494000.0,0.0,,,,,,,,,,,,,,,,,mid_cap
2023-12-31,,152698000.0,152698000.0,,82614000.0,2074841000.0,2525897000.0,1502084000.0,2074841000.0,82614000.0,2525897000.0,2525897000.0,2525897000.0,2525897000.0,-26978000.0,-26978000.0,706514000.0,19087000.0,19087000.0,960927000.0,300976000.0,,44331000.0,65092000.0,65092000.0,,659951000.0,7379000.0,99804000.0,99804000.0,17522000.0,17522000.0,,,,343496000.0,114712000.0,228784000.0,48653000.0,48653000.0,180131000.0,3486824000.0,1324789000.0,50111000.0,175775000.0,175775000.0,117434000.0,,117434000.0,117434000.0,518909000.0,-898604000.0,1417513000.0,66777000.0,73417000.0,1075328000.0,19487000.0,0.0,2162035000.0,37992000.0,309974000.0,422124000.0,,422124000.0,819725000.0,62154000.0,757571000.0,459415000.0,298156000.0,TER,37465000.0,37282000.0,183000.0,191750000.0,,0.0,451056000.0,35404000.0,415652000.0,127705000.0,,24701000.0,26851000.0,258422000.0,-1988000.0,424112000.0,,1827274000.0,,,,,54799000.0,548970000.0,,,,,,,2000000.0,132090000.0,132090000.0,19998000.0,,11504000.0,0.0,23250000.0,,,,,,,,,,,,,,,,,mid_cap
